brand,Name,Specs Score,Rating,Price,RAM,resolution_length,resolution_width,Display Type,Screen Size,Chipset,Pixel Density,Internal Memory,Expandable Memory,SIM Slot,WiFi,Bluetooth,GPS,Radio
Gionee,Gionee Dream D1,52,4.1,14500,1000,720,1280,Super AMOLED Plus,4.65,MediaTek MT6589,316,4000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia Lumia 525,45,4.2,7500,1000,480,800,IPS LCD,4.0,Qualcomm Snapdragon S4,233,8000,Yes,1,Yes,Yes,Yes,Yes
Sony,Sony Xperia V,45,3.0,11995,1000,720,1280,LCD,4.3,Qualcomm Snapdragon S4,342,8000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Note 2 CDMA,42,4.5,25072,2000,720,1280,Super AMOLED,5.5,Samsung Exynos 4,267,16000,Yes,1,Yes,Yes,Yes,Yes
Lenovo,Lenovo P770,42,4.2,12899,1000,540,960,IPS LCD,4.5,MediaTek,245,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas 2 A110,41,4.5,5995,512,480,854,IPS LCD,5.0,MediaTek MT6577,196,4000,Yes,2,Yes,Yes,Yes,Yes
LG,LG Optimus L9,45,4.4,14041,1000,540,960,IPS LCD,4.7,Texas Instruments OMAP,234,4000,Yes,1,Yes,Yes,Yes,Yes
Google,Google Nexus 4 16GB,45,4.5,25990,2000,768,1280,IPS LCD,4.7,Qualcomm Snapdragon S4,318,16000,No,1,Yes,Yes,Yes,No
LG,LG Nexus 4,45,0.0,25836,2000,768,1280,IPS LCD,4.7,Qualcomm Snapdragon S4,318,16000,No,1,Yes,Yes,Yes,No
Google,Google Nexus 4 8GB,45,4.5,29848,2000,768,1280,IPS LCD,4.7,Qualcomm Snapdragon S4,318,8000,No,1,Yes,Yes,Yes,No
HTC,HTC One X Plus 64GB,45,4.6,28778,1000,720,1280,S-LCD 2,4.7,Nvidia Tegra 3,312,64000,No,1,Yes,Yes,Yes,Yes
HTC,HTC One X Plus 32GB,86,4.6,28376,1000,720,1280,S-LCD 2,4.7,Nvidia,312,32000,No,1,Yes,Yes,Yes,Yes
LG,LG Optimus Vu P895,45,3.3,28102,1000,768,1024,IPS LCD,5.0,Nvidia Tegra 3,256,32000,Yes,1,Yes,Yes,Yes,Yes
Lenovo,Lenovo A60 Plus,45,3.4,4859,256,320,480,LCD,3.5,MediaTek MT6575,165,512,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Note 2,45,4.5,20942,2000,1280,720,Super AMOLED,5.5,Samsung,267,16000,Yes,1,Yes,Yes,Yes,Yes
Apple,Apple iPhone 5 32GB,53,3.5,44538,1000,640,1136,IPS LCD,4.0,Apple A6 APL0589,326,32000,No,1,Yes,Yes,Yes,No
Apple,Apple iPhone 5 64GB,54,3.5,46161,1000,640,1136,IPS LCD,4.0,Apple A6 APL0589,326,64000,No,1,Yes,Yes,Yes,No
Sony,Sony Xperia miro,36,4.0,13990,512,320,480,TFT,3.5,Qualcomm Snapdragon S1,165,4000,Yes,1,Yes,Yes,Yes,Yes
Sony,Sony Xperia SL,45,4.5,24833,1000,720,1280,LCD,4.3,Qualcomm Snapdragon S3,342,32000,No,1,Yes,Yes,Yes,Yes
Sony,Sony Xperia T,45,4.5,23980,1000,720,1280,LCD,4.5,Qualcomm Snapdragon S4,326,16000,Yes,1,Yes,Yes,Yes,Yes
MTS,MTS MTag 352,45,3.6,5110,256,320,480,LCD,3.5,Qualcomm Snapdragon S1,165,512,Yes,1,Yes,Yes,Yes,Yes
MTS,MTS MTag 351,33,0.0,5366,256,320,480,LCD,3.5,Qualcomm Snapdragon S1,165,512,Yes,1,Yes,Yes,Yes,Yes
MTS,MTS MTag 281,86,3.6,3606,256,240,320,TFT,2.8,Qualcomm Snapdragon S1,143,512,Yes,1,Yes,Yes,Yes,Yes
Micromax,Micromax A90,45,4.4,14999,512,480,800,AMOLED,4.3,MediaTek MT6575,217,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A44,45,3.6,5500,512,240,320,LCD,3.1,MediaTek,129,180,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Chat B5330,45,4.0,5555,512,240,320,TFT,3.0,Broadcom BCM21654,133,4000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Omnia M,45,3.0,3990,384,480,800,Super AMOLED,4.0,Qualcomm Snapdragon S1,233,4000,Yes,1,Yes,Yes,Yes,Yes
Huawei,Huawei Ascend D1,45,4.5,10990,1000,720,1280,IPS LCD,4.5,TI OMAP,326,8000,Yes,1,Yes,Yes,Yes,Yes
Sony,Sony Xperia Go,45,4.0,8000,512,320,480,LCD,3.5,ST-Ericsson NovaThor U8500,165,8000,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus L3 Dual E405,45,3.2,5999,384,480,800,LCD,3.2,Qualcomm Snapdragon S1,292,1000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A80,45,4.1,9999,256,320,480,TFT,3.7,MediaTek,156,512,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A56 Superfone Ninja 2,45,4.1,6199,256,320,480,TFT,3.5,MediaTek MT6573,165,512,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola ATRIX TV XT687,45,1.0,6999,512,480,854,LCD,4.0,Qualcomm Snapdragon S1,245,512,Yes,2,Yes,Yes,Yes,Yes
Sony,Sony Xperia Ion LTE,45,4.1,21549,1000,720,1280,LCD,4.6,Qualcomm Snapdragon S3,319,16000,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus L5,45,3.6,3999,512,320,480,LCD,4.0,Qualcomm Snapdragon S1,144,4000,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus 4X HD,45,4.1,25675,1000,720,1280,IPS LCD,4.7,Nvidia Tegra 3,312,16000,Yes,1,Yes,Yes,Yes,Yes
Spice,Spice Mi-355 Stellar Craze,45,0.0,6299,512,320,480,TFT,3.5,MediaTek,165,512,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A52,45,4.5,6999,256,320,240,LCD,3.1,MediaTek,129,160,Yes,2,Yes,Yes,Yes,Yes
Sony,Sony Xperia P,45,4.3,13026,1000,540,960,LCD,4.0,ST-Ericsson NovaThor U8500,275,16000,No,1,Yes,Yes,Yes,Yes
Huawei,Huawei Ascend Y100 U8185,45,3.5,3234,256,240,320,TFT,2.8,Qualcomm Snapdragon S1,143,512,Yes,1,Yes,Yes,Yes,Yes
Huawei,Huawei Ascend Y200,45,3.8,5799,256,320,480,IPS LCD,3.5,Qualcomm Snapdragon S1,165,512,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S3 I9300 32GB,45,4.1,31180,1000,720,1280,Super AMOLED,4.8,Samsung,306,32000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S3 I9300 64GB,45,3.0,16999,1000,720,1280,Super AMOLED,4.8,Samsung,306,64000,Yes,1,Yes,Yes,Yes,Yes
Sony,Sony Xperia Sola,45,4.1,18990,512,480,854,LCD,3.7,ST-Ericsson NovaThor U8500,265,8000,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus L7,39,3.1,11500,512,480,800,LCD,4.3,Qualcomm Snapdragon S1,217,4000,Yes,1,Yes,Yes,Yes,Yes
Micromax,Micromax A50,45,4.2,6499,256,240,320,TFT,3.1,MediaTek,129,512,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia Lumia 610,45,3.9,8487,256,480,800,IPS LCD,3.7,Qualcomm Snapdragon S1,252,8000,No,1,Yes,Yes,Yes,Yes
Nokia,Nokia Lumia 900 AT&T,45,0.0,16000,512,480,800,AMOLED,4.3,Qualcomm Snapdragon S2,217,16000,Yes,1,Yes,Yes,Yes,Yes
Huawei,Huawei Ideos X5 Pro,45,4.5,11616,512,480,800,LCD,3.8,Qualcomm Snapdragon S2,246,1500,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Desire C,45,3.8,15499,512,320,480,TFT,3.5,Qualcomm Snapdragon S1,165,4000,Yes,1,Yes,Yes,Yes,Yes
ZTE,ZTE Blade II,42,5.0,8220,512,480,800,Super AMOLED,3.5,Qualcomm Snapdragon S1,267,512,Yes,1,Yes,Yes,Yes,Yes
Motorola,Motorola DEFY XT535,37,3.7,3780,512,480,854,LCD,3.7,Qualcomm Snapdragon S1,265,1000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Y Duos,45,4.0,11980,384,240,320,LCD,3.1,Broadcom BCM21553,129,512,Yes,2,Yes,Yes,Yes,Yes
LG,LG Optimus L3 E400,45,3.8,2499,384,240,320,LCD,3.2,Qualcomm Snapdragon S1,125,1000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Pop Plus S5570i,45,4.6,7659,384,240,320,LCD,3.1,Qualcomm Snapdragon S1,129,160,Yes,1,Yes,Yes,Yes,Yes
Blackberry,Blackberry Curve 9380,45,4.2,6999,512,360,480,TFT,3.2,Marvell PXA930,188,512,Yes,1,Yes,Yes,Yes,No
Micromax,Micromax A75 Superfone Lite,29,3.7,9999,256,320,480,TFT,3.75,MediaTek MT6573,154,190,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone 4s 16GB,47,4.1,38500,512,640,960,IPS LCD,3.5,Apple A5 APL0498,330,16000,No,1,Yes,Yes,Yes,No
Apple,Apple iPhone 4s 8GB,45,4.1,12999,512,640,960,IPS LCD,3.5,Apple A5 APL0498,330,8000,No,1,Yes,Yes,Yes,No
Huawei,Huawei Honor U8860,45,3.9,12599,512,480,854,TFT,4.0,Qualcomm Snapdragon S2,245,4000,Yes,1,Yes,Yes,Yes,Yes
Blackberry,Blackberry Bold 9790,45,3.1,9200,768,360,480,TFT,2.45,Marvell Tavor-MG1 PXA930,245,8000,Yes,1,Yes,Yes,Yes,No
Motorola,Motorola DROID RAZR,86,4.0,11000,1000,540,960,Super AMOLED,4.3,TI OMAP 4430,256,16000,Yes,1,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S II I9100G,45,3.9,32830,1000,480,800,Super AMOLED Plus,4.3,TI OMAP 4430,217,16000,Yes,1,Yes,Yes,Yes,Yes
Motorola,Motorola RAZR,45,4.6,35990,1000,540,960,Super AMOLED Advanced,4.3,TI OMAP 4430,256,16000,Yes,1,Yes,Yes,Yes,No
HTC,HTC Vivid,45,5.0,11999,1000,540,960,S-LCD,4.5,Qualcomm Snapdragon S3,245,16000,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus Net Dual,45,3.9,1759,512,320,480,LCD,3.2,Qualcomm Snapdragon S1,180,512,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC Sensation XL,45,2.2,25871,768,480,800,S-LCD,4.7,Qualcomm Snapdragon S2,199,16000,No,1,Yes,Yes,Yes,Yes
HTC,HTC Radar,45,4.3,24025,512,480,800,S-LCD,3.8,Qualcomm Snapdragon S2,246,8,No,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Note,45,4.6,8888,1000,800,1280,Super AMOLED,5.3,Samsung Exynos 4,285,16000,Yes,1,Yes,Yes,Yes,Yes
Micromax,Micromax A85,45,3.1,20000,512,480,800,TFT,3.8,Nvidia Tegra 2,246,8000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Explorer,45,4.3,14200,512,320,480,TFT,3.2,Qualcomm Snapdragon S1,180,512,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Omnia W,45,4.5,4990,512,480,800,Super AMOLED,3.7,Qualcomm Snapdragon S2,252,8000,No,1,Yes,Yes,Yes,Yes
Apple,Apple iPhone 4s 64GB,49,3.4,51299,512,640,960,IPS LCD,3.5,Apple A5 APL0498,330,64000,No,1,Yes,Yes,Yes,No
Apple,Apple iPhone 4s 32GB,49,4.1,41405,512,640,960,IPS LCD,3.5,Apple A5 APL0498,330,32000,No,1,Yes,Yes,Yes,No
HTC,HTC Amaze 4G,45,0.0,13000,1000,540,960,S-LCD,4.3,Qualcomm Snapdragon S3,256,16000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Sensation XE,45,4.3,39860,768,540,960,S-LCD,4.3,Qualcomm Snapdragon S3,256,4000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Y Color Plus S5360,45,4.1,5900,160,320,240,LCD,3.0,Broadcom BCM21553,133,2000,Yes,1,Yes,Yes,Yes,Yes
Motorola,Motorola DEFY Plus,45,4.3,19490,512,480,854,LCD,3.7,TI OMAP 3620,265,1000,Yes,1,Yes,Yes,Yes,Yes
Motorola,Motorola FIRE XT311,45,0.0,5034,256,240,320,TFT,2.8,Qualcomm Snapdragon S1,143,512,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Rhyme,45,3.7,31760,768,480,800,S-LCD,3.7,Qualcomm Snapdragon S2,252,4000,Yes,1,Yes,Yes,Yes,Yes
Huawei,Huawei Vision,45,4.3,4999,512,480,800,TFT,3.7,Qualcomm Snapdragon S2,252,2000,Yes,1,Yes,Yes,Yes,Yes
Blackberry,Blackberry Curve 9360,45,3.0,5299,512,360,480,TFT,2.44,Marvell Tavor-MG1 PXA930,246,512,Yes,1,Yes,Yes,Yes,No
Motorola,Motorola FIRE,45,3.9,7097,256,240,320,TFT,2.8,Qualcomm Snapdragon S1,143,512,Yes,2,Yes,Yes,Yes,Yes
Blackberry,Blackberry Curve 9370,45,0.0,3499,512,360,480,TFT,2.44,Marvell PXA930,246,1000,Yes,1,Yes,Yes,Yes,No
LG,LG Optimus Sol E730,44,3.5,14999,512,480,800,Ultra AMOLED,3.8,Qualcomm Snapdragon S4,246,2000,Yes,1,Yes,Yes,Yes,Yes
Sony,Sony Ericsson Xperia Mini,45,4.4,10299,512,320,480,LCD,3.0,Qualcomm,192,320,Yes,1,Yes,Yes,Yes,Yes
Blackberry,Blackberry Bold Touch 9930,45,3.6,17565,768,640,480,TFT,2.8,Qualcomm Snapdragon S2,286,8000,Yes,1,Yes,Yes,Yes,No
Sony,Sony Ericsson Xperia Pro,45,4.4,21520,512,480,854,LCD,3.7,Qualcomm Snapdragon S2,265,1000,Yes,1,Yes,Yes,Yes,Yes
Blackberry,Blackberry Bold Touch 9900,45,3.2,7499,768,640,480,TFT,2.8,Qualcomm Snapdragon S2,286,8000,Yes,1,Yes,Yes,Yes,No
Blackberry,Blackberry Torch 9810,45,3.7,11500,768,480,640,TFT,3.2,Qualcomm Snapdragon S2,250,8000,Yes,1,Yes,Yes,Yes,No
Huawei,Huawei IDEOS X3,30,4.4,8899,256,320,480,TFT,3.2,Qualcomm Snapdragon S1,180,512,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus Black White Version,86,0.0,9984,512,480,800,IPS LCD,4.0,TI,233,2000,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus Pro,45,4.4,12000,256,240,320,TFT,2.8,Qualcomm Snapdragon S1,143,156,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC EVO 3D,45,4.0,42999,1000,540,960,LCD,4.3,Qualcomm Snapdragon S3,256,1000,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus 3D,45,3.4,24999,512,480,800,LCD,4.3,TI OMAP,217,8000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Salsa,45,4.0,23450,512,320,240,LCD,3.4,Qualcomm,118,512,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC ChaCha,34,4.0,9199,512,320,480,TFT,2.6,Qualcomm Snapdragon S1,222,512,Yes,1,Yes,Yes,Yes,Yes
Acer,Acer beTouch E210,45,2.4,3499,256,240,320,TFT,2.6,Qualcomm Snapdragon S1,154,512,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Trophy,45,0.0,6999,576,480,800,TFT,3.8,Qualcomm Snapdragon S1,246,16000,No,1,Yes,Yes,Yes,Yes
HTC,HTC Sensation,45,4.4,34700,768,540,960,S-LCD,4.3,Qualcomm Snapdragon S3,256,1000,Yes,1,Yes,Yes,Yes,Yes
Sony,Sony Ericsson W8,45,3.7,9647,168,320,480,LCD,3.0,Qualcomm,192,128,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus Black,45,3.6,6397,512,480,800,IPS LCD,4.0,TI,233,1000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S2,45,4.5,13503,1000,480,800,Super AMOLED Plus,4.3,Samsung Exynos 4,217,32000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Desire S,45,4.4,16600,768,480,800,S-LCD,3.7,Qualcomm Snapdragon S2,252,1000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung I9003 Galaxy SL,45,3.7,18810,478,480,800,LCD,4.0,TI OMAP 3630,233,16000,Yes,1,Yes,Yes,Yes,Yes
Motorola,Motorola ATRIX 4G,45,0.0,4499,1000,540,960,LCD,4.0,Nvidia Tegra 2,275,16000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Incredible S,45,4.4,24972,768,480,800,S-LCD,4.0,Qualcomm Snapdragon S2,233,1000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Inspire 4G,45,0.0,8999,768,480,800,S-LCD,4.3,Qualcomm Snapdragon S4,217,4000,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus 2X,45,0.0,24017,512,400,800,LCD,4.0,Nvidia Tegra 2,224,8000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Mini S5570,45,4.8,9634,384,320,240,LCD,3.1,Qualcomm MSM7227,129,160,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Evo Shift 4G,45,0.0,7199,512,480,800,LCD,3.6,Qualcomm Snapdragon S2,259,2000,Yes,1,Yes,Yes,Yes,Yes
Dell,Dell Venue Pro,45,4.3,16999,512,480,800,AMOLED,4.1,Qualcomm Snapdragon S1,228,16000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC HD7,45,3.0,33544,576,480,800,LCD,4.3,Qualcomm Snapdragon S1,217,512,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Desire Z,45,0.0,29699,512,480,800,S-LCD,3.7,Qualcomm Snapdragon S2,252,1500,Yes,1,Yes,Yes,Yes,Yes
LG,LG Optimus One P500,45,3.8,9504,512,320,480,TFT,3.2,Qualcomm Snapdragon S1,180,170,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Desire HD,45,4.3,30319,768,480,800,LCD,4.3,Qualcomm Snapdragon S2,217,1500,Yes,1,Yes,Yes,Yes,Yes
Huawei,Huawei U8150 IDEOS,45,3.8,1699,256,240,320,LCD,2.8,Qualcomm Snapdragon S1,143,512,Yes,1,Yes,Yes,Yes,Yes
Motorola,Motorola Quench XT5 XT502,45,3.8,15990,256,320,480,LCD,3.2,Qualcomm Snapdragon S1,180,512,Yes,1,Yes,Yes,Yes,Yes
Motorola,Motorola Quench XT3,45,2.4,14939,256,320,480,LCD,3.2,Qualcomm Snapdragon S1,180,512,Yes,1,Yes,Yes,Yes,Yes
Apple,Apple iPhone 4 - 16GB,41,3.7,21792,512,640,960,IPS LCD,3.5,Apple A4 APL0398,330,16,No,1,Yes,Yes,Yes,No
Motorola,Motorola FlipOut,45,4.4,16990,512,320,240,LCD,2.8,TI OMAP 3410,143,512,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC EVO 4G,45,2.4,4745,512,480,800,LCD,4.3,Qualcomm,217,1000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S I9000,45,4.6,31500,512,480,800,Super AMOLED,4.0,Samsung Exynos 3,233,16000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Desire,45,3.6,21299,576,480,800,AMOLED,3.7,Qualcomm,252,512,Yes,1,Yes,Yes,Yes,Yes
Motorola,Motorola XT800,45,3.3,25500,256,480,854,LCD,3.7,TI OMAP 3430,265,512,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia N900,45,4.6,11018,256,800,480,LCD,3.5,TI,267,32000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung B7620 Giorgio Armani,45,0.0,34000,256,800,480,AMOLED,3.5,Samsung S3C6410,267,512,Yes,1,Yes,Yes,Yes,Yes
Apple,Apple iPhone 3GS 16GB,45,5.0,12075,256,320,480,TFT,3.5,Samsung S5PC100,165,16000,No,1,Yes,Yes,Yes,No
Innjoo,Innjoo V1,86,0.0,21990,3000,1080,1920,IPS LCD,6.0,MediaTek MT6735A,367,32000,Yes,2,Yes,Yes,Yes,Yes
Innjoo,Innjoo Halo 3,60,0.0,11990,1000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Innjoo,Innjoo Fire 4,62,0.0,10990,2000,720,1280,IPS LCD,5.0,MediaTek MT6737T,294,16000,Yes,2,Yes,Yes,Yes,Yes
Innjoo,Innjoo X2,59,0.0,8990,1000,720,1280,IPS LCD,5.5,MediaTek MT6592M,267,16000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi6 4GB RAM,78,0.0,21990,4000,1080,1920,IPS LCD,5.15,Qualcomm Snapdragon 835,428,64000,No,2,Yes,Yes,Yes,No
Karbonn,Karbonn Fashion Eye 2.0,57,0.0,6490,2000,720,1280,IPS LCD,5.0,MediaTek MT6580,294,16000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy C8 64GB,78,0.0,26600,4000,1080,1920,Super AMOLED,5.5,MediaTek MT6757,401,64000,Yes,2,Yes,Yes,Yes,Yes
Sony,Sony Xperia E5 Dual,59,0.0,16990,1500,720,1280,IPS LCD,5.0,MediaTek MT6735,294,16000,Yes,2,Yes,Yes,Yes,Yes
EL,EL W7,57,2.0,6999,1000,720,1280,IPS LCD,5.0,MediaTek MT6735,294,16000,Yes,2,Yes,Yes,Yes,Yes
Ulefone,Ulefone Future,67,0.0,15990,4000,1080,1920,IPS LCD,5.5,MediaTek MT6755,401,32000,Yes,2,Yes,Yes,Yes,Yes
Archos,Archos 50 Graphite,58,0.0,9990,1000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S Advance,45,4.0,5999,768,480,800,Super AMOLED,4.0,ST-Ericsson NovaThor U8500,233,2000,Yes,1,Yes,Yes,Yes,Yes
Huawei,Huawei P10 Plus,81,0.0,55990,6000,1440,2560,IPS LCD,5.5,HiSilicon Kirin 960,534,128000,Yes,2,Yes,Yes,Yes,No
Blackview,Blackview S6,62,0.0,11518,2000,720,1440,IPS LCD,5.7,MediaTek MT6737,282,16000,Yes,2,Yes,Yes,Yes,No
Innjoo,Innjoo Fire 3 Air LTE,57,0.0,7990,1000,720,1280,IPS LCD,5.5,MediaTek MT6737,267,8000,Yes,2,Yes,Yes,Yes,Yes
Innjoo,Innjoo i3,36,0.0,6990,512,480,800,TFT,4.0,Spreadtrum SC7731,233,4000,Yes,2,Yes,Yes,Yes,Yes
Innjoo,Innjoo X3,36,0.0,3990,512,480,800,TFT,4.0,Spreadtrum SC7731G,233,4000,Yes,2,Yes,Yes,Yes,Yes
Gionee,Gionee M7 Plus,76,0.0,42990,6000,1080,2160,AMOLED,6.43,Qualcomm Snapdragon 660,376,64000,Yes,2,Yes,Yes,Yes,Yes
Huawei,Huawei Y3 II,50,0.0,6999,1000,480,854,IPS LCD,4.5,MediaTek MT6735M,218,8000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo X6S,72,0.0,26990,4000,1080,1920,Super AMOLED,5.2,Qualcomm Snapdragon 652,424,64000,No,2,Yes,Yes,Yes,Yes
vivo,vivo Xplay 5,75,0.0,38990,4000,1440,2560,Super AMOLED,5.43,Qualcomm Snapdragon 652,541,128000,No,2,Yes,Yes,Yes,No
Sony,Sony Xperia X Performance,74,0.0,49990,3000,1080,1920,IPS LCD,5.0,Qualcomm Snapdragon 820,441,32000,Yes,1,Yes,Yes,Yes,Yes
Lenovo,Lenovo Lemon 3,64,4.6,13990,2000,1080,1920,IPS LCD,5.0,Qualcomm Snapdragon 616,441,16000,Yes,2,Yes,Yes,Yes,Yes
ZTE,ZTE Blade D Lux,63,0.0,11990,2000,720,1280,IPS LCD,5.5,Qualcomm Snapdragon 410,267,16000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo Vibe S1 Lite,66,0.0,13250,2000,1080,1920,IPS LCD,5.0,MediaTek MT6753,441,16000,Yes,2,Yes,Yes,Yes,Yes
Asus,Asus Pegasus 5000,66,0.0,18490,3000,1080,1920,IPS LCD,5.5,MediaTek MT6753,401,16000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo A7010,64,3.7,10990,2000,1080,1920,IPS LCD,5.5,MediaTek MT6753,401,32000,Yes,2,Yes,Yes,Yes,Yes
LG,LG X Style,58,0.0,11990,1500,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 212,294,16000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S4 Mini Plus I9195I,56,0.0,16999,1500,540,960,Super AMOLED,4.3,Qualcomm Snapdragon 410,256,8000,Yes,1,Yes,Yes,Yes,Yes
InFocus,InFocus M550 3D,63,3.4,5477,2000,1080,1920,IPS LCD,5.5,MediaTek MT6752,401,16000,Yes,2,Yes,Yes,Yes,Yes
Wammy,Wammy Neo 3,65,0.0,14990,3000,1080,1920,IPS LCD,5.5,MediaTek MT6752,401,16000,Yes,2,Yes,Yes,Yes,Yes
LG,LG G4 Beat,62,0.0,9999,1500,1080,1920,IPS LCD,5.2,Qualcomm Snapdragon 610,424,8000,Yes,1,Yes,Yes,Yes,Yes
Colors,Colors Mobile Xfactor X113 Plus Quad,39,0.0,5856,512,480,854,IPS LCD,4.5,MediaTek MT6582,218,4,Yes,2,Yes,Yes,Yes,Yes
Archos,Archos Diamond Alpha,73,0.0,25290,4000,1080,1920,IPS LCD,5.2,Qualcomm Snapdragon 652,424,64000,Yes,2,Yes,Yes,Yes,No
Gionee,Gionee Steel 2,63,0.0,12790,3000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Asus,Asus ZenFone 3 Zoom ZE553KL,81,0.0,49990,4000,1080,1920,AMOLED,5.5,Qualcomm Snapdragon 625,401,128000,Yes,2,Yes,Yes,Yes,Yes
Gionee,Gionee S9,72,0.0,24990,4000,1080,1920,IPS LCD,5.5,MediaTek MT6755,401,64000,Yes,2,Yes,Yes,Yes,Yes
Archos,Archos 50f Helium,57,0.0,8890,2000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 210,294,32000,Yes,2,Yes,Yes,Yes,Yes
LG,LG X Skin,58,0.0,13490,1500,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 212,294,16000,Yes,2,Yes,Yes,Yes,Yes
LG,LG X5,60,0.0,11990,2000,720,1280,IPS LCD,5.5,MediaTek MT6735,267,16000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi Note Pro,71,5.0,32900,4000,1440,2560,IPS LCD,5.7,Qualcomm Snapdragon 810,515,64000,No,2,Yes,Yes,Yes,No
LG,LG Fx0,51,0.0,26300,1500,720,1280,IPS LCD,4.7,Qualcomm Snapdragon 400,312,16000,Yes,1,Yes,Yes,Yes,Yes
Lenovo,Lenovo K3,53,0.0,6999,1000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 410,294,16000,Yes,2,Yes,Yes,Yes,Yes
Colors,Colors Mobile Xfactor X21 Wave,36,0.0,3581,256,320,480,TFT,3.5,MediaTek MT6571,165,2000,Yes,2,Yes,Yes,Yes,Yes
LG,LG Volt,47,3.0,11400,1000,720,1280,TFT,4.7,Qualcomm Snapdragon 410,312,8000,Yes,1,Yes,Yes,Yes,Yes
