Name,Specs Score,Rating,Price,RAM,RAM Type,Resolution,Refresh Rate,Display Type,Screen Size,Chipset,CPU,Architecture,Fabrication,Graphics,Pixel Density,Quick Charging,Type-C,Internal Memory,Expandable Memory,SIM Slot,WiFi,WiFi Features,Bluetooth,GPS,NFC,Radio,Fingerprint Sensor
Zen Ultrafone 304,45%,N/A,"2,799(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,,,Yes,
Magicon Ultrasmart Q50,45%,3.2 / 5,"4,000(Last Known Price)",512 MB,,480x800 px,,TFT,5 inches (12.7 cm),,"Dual core, 1 GHz",,,,187 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes,,Yes,
Micromax Canvas 4,56%,4.1 / 5,"5,199(Last Known Price)",1 GB,,720x1280 px (HD),,IPS LCD,5 inches (12.7 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,294 ppiVery Good▾,,,16 GBVery Good▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0",Yes with A-GPS,,"Yes, RDS, Recording option, Stereo FM",
LG Optimus L4 II E440,45%,N/A,"9,778(Last Known Price)",512 MB,LPDDR2,320x480 px,,IPS LCD,3.8 inches (9.65 cm),MediaTek MT6575,"1 GHz, Cortex A9",,,PowerVR SGX 531,152 ppi,,,4 GB,"Yes, Up to 32 GB","Single SIM, GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v3.0",Yes with A-GPS,,Yes,
Onida G649,45%,N/A,"1,645(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Fly F350s,45%,4.2 / 5,"3,502(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,,,Yes,
Fly F50Q,86%,04-May,"5,999(Last Known Price)",1 GB,,720x1280 px (HD),,LCD,5 inches (12.7 cm),,"Quad core, 1.2 GHz",,,,294 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",,Yes,Yes,,Yes,
Samsung Galaxy Core Duos,42%,3.9 / 5,"14,700(Last Known Price)",1 GB,,480x800 px,,TFT,4.3 inches (10.92 cm),Qualcomm Snapdragon S4 Play MSM8225,"Dual core, 1.2 GHz, Cortex A5",,,Adreno 203,217 ppiPoor▾,,No,8 GBAverage▾,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v3.0",Yes with A-GPS,No,"Yes, RDS",No
Alcatel 2010D,86%,4.1 / 5,"3,499(Last Known Price)",64 MB,,240x320 px,,TFT,2.4 inches (6.1 cm),,260 MHz,,,,167 ppi,,,128 MB,"Yes, Up to 32 GB",Dual SIM,,,"Yes, v3.0",,,"Yes, Stereo FM, RDS",
Onida G640,45%,4.2 / 5,"1,535(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Nokia Asha 501 Dual SIM,45%,04-May,"5,999(Last Known Price)",64 MB,,240x320 px,,LCD,3 inches (7.62 cm),,1 GHz,,,,133 ppi,,,128 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v3.0",,,Yes,
Maxx AX35,86%,N/A,"3,332(Last Known Price)",256 MB,,320x480 px,,LCD,3.5 inches (8.89 cm),Spreadtrum SC6820,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 a/b/g/n)",,"Yes, v2.0",Yes with A-GPS,,Yes,
Micromax A92 Canvas Lite,36%,3.8 / 5,"6,500(Last Known Price)",512 MB,,480x800 px,,TFT,5 inches (12.7 cm),MediaTek MT6577,"Dual core, 1 GHz, Cortex A9",,,PowerVR SGX 531 Ultra,187 ppi,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.0",Yes with A-GPS,,"Yes, Recording option",
Samsung Galaxy Pocket Neo Duos S5312,45%,3.7 / 5,"7,340(Last Known Price)",512 MB,,240x320 px,,TFT,3 inches (7.62 cm),Broadcom BCM21654,"Single core, 850 MHz, Cortex A9",,,Broadcom VideoCore IV,133 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.0",Yes with A-GPS,,"Yes, RDS, Recording option, Stereo FM",
Videocon Dost V1521,45%,3.9 / 5,"2,863(Last Known Price)",,,x px,,TFT,2 inches (5.08 cm),,,,,,,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,"Yes, Recording option",
Celkon C45,86%,N/A,"1,940(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Gionee CTRL V4,45%,3.3 / 5,"8,609(Last Known Price)",512 MB,,480x854 px,,LCD,4.5 inches (11.43 cm),,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544MP,218 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.0",Yes with A-GPS,,Yes,
Celkon A8 Plus,86%,N/A,"3,229(Last Known Price)",256 MB,,320x480 px,,LCD,3.5 inches (8.89 cm),,"Dual core, 1 GHz",,,,165 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 g/n)",,Yes,,,Yes,
Micromax X324i,45%,3.3 / 5,"1,637(Last Known Price)",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,245 KB,"Yes, Up to 16 GB",Dual SIM,,,"Yes, v2.1",,,Yes,
Celkon C7030,86%,N/A,"2,161(Last Known Price)",,,320x480 px,,LCD,3.2 inches (8.13 cm),,,,,,180 ppi,,,,"Yes, Up to 16 GB",Dual SIM,,,Yes,,,Yes,
Nokia Asha 501,45%,N/A,"5,999(Last Known Price)",64 MB,,240x320 px,,LCD,3 inches (7.62 cm),,,,,,133 ppi,,,128 MB,"Yes, Up to 32 GB","Single SIM, GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v3.0",,,Yes,
RK Mobile P500,45%,N/A,"4,999(Last Known Price)",,,320x480 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,,Yes,Single SIM,"Yes, Wi-Fi",,"Yes, v2.0",,,Yes,
Arise Aria CD401,45%,4.2 / 5,"1,803(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB",Dual SIM,,,Yes,,,"Yes, Recording option",
RK Mobile Plaudie P28,45%,3.8 / 5,"1,030(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB",Dual SIM,,,Yes,,,Yes,
Fly F351,45%,N/A,"3,889(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,,,Yes,
RK Mobile Plaudie P400,45%,4.2 / 5,"2,934(Last Known Price)",,,480x800 px,,LCD,4 inches (10.16 cm),,1 GHz,,,,233 ppi,,,,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,,,Yes,
Arise Delite A15,45%,4.2 / 5,"1,004(Last Known Price)",,,240x320 px,,LCD,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,"Yes, Recording option",
Fly F53s,47%,3.9 / 5,"7,914(Last Known Price)",1 GB,,540x960 px,,IPS LCD,5.3 inches (13.46 cm),MediaTek MT6577,"Dual core, 1.2 GHz",,,PowerVR SGX 531,208 ppiPoor▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,Yes,,Yes,
RK Mobile Plaudie P27,45%,4.2 / 5,"1,305(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Wynncom W550 Plus,86%,N/A,"1,400(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 32 GB",Dual SIM,,,Yes,,,Yes,
Wynncom G60Q,45%,2.8 / 5,"7,430(Last Known Price)",1 GB,,480x854 px,,TFT,4.5 inches (11.43 cm),,"Quad core, 1.2 GHz",,,,218 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,Yes,,,
Wynncom G11,45%,03-May,"3,372(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",,Yes,,,Yes,
Alcatel One Touch Idol X,45%,2.9 / 5,"7,999(Last Known Price)",2 GB,,1080x1920 px (FULL HD),,IPS LCD,5 inches (12.7 cm),MediaTek,"Quad core, 1.5 GHz",,,PowerVR SGX 544,441 ppi,,,16 GB,"Yes, Up to 32 GB","Single SIM, GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0",Yes with A-GPS,,"Yes, RDS",
iBall Andi 3.5r,45%,3.3 / 5,"7,377(Last Known Price)",,,320x480 px,,LCD,3.5 inches (8.89 cm),,"1 GHz, Cortex A9",,,,165 ppi,,,,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 3 (802.11 b/g)",,"Yes, v4.0",Yes with A-GPS,,Yes,
Lava Iris 504Q,45%,4.5 / 5,"9,499(Last Known Price)",1 GB,,720x1280 px (HD),,IPS LCD,5 inches (12.7 cm),,"Quad core, 1.2 GHz",,,PowerVR SGX 544,294 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",Mobile Hotspot,Yes,Yes,,Yes,
HTC Desire 600 Dual SIM,52%,3.5 / 5,"9,994(Last Known Price)",1 GB,,540x960 px,,S-LCD 2,4.5 inches (11.43 cm),Qualcomm Snapdragon 200 MSM8625Q,"Quad core, 1.2 GHz, Cortex A5",32 bit,,Adreno 203,245 ppiAverage▾,,,8 GBAverage▾,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0","Yes with A-GPS, Glonass",Yes,"Yes, RDS, Stereo FM",
HTC Desire U,45%,2.8 / 5,"11,649(Last Known Price)",512 MB,,480x800 px,,S-LCD,4 inches (10.16 cm),Qualcomm Snapdragon S4 MSM8225,"Dual core, 1 GHz, ARM Cortex A5",,,Adreno 203,233 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v3.0",,,No,
Gfive G9 President,45%,3.6 / 5,"4,424(Last Known Price)",1 GB,,x px,,IPS LCD,5.7 inches (14.48 cm),,"Quad core, 1.2 GHz",,,,,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",,Yes,Yes,,Yes,
TVC Nuclear SX 5.3i,45%,3.6 / 5,"14,890(Last Known Price)",512 MB,,800x480 px (HD),,LCD,5.3 inches (13.46 cm),MediaTek MT6577,"Dual core, 1 GHz",,,PowerVR SGX 531,176 ppi,,,12 GBGood▾,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes,,"Yes, Stereo FM",
Yxtel G926,45%,N/A,"2,474(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),Spreadtrum SC6820,1 GHz,,,Mali-400,165 ppi,,,512 MB,"Yes, Up to 16 GB","Triple SIM, GSM+GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Yxtel C968,45%,2.5 / 5,"1,799(Last Known Price)",128 MB,,320x480 px,,TFT,4.63 inches (11.76 cm),MediaTek MT6250D,,,,,125 ppi,,,64 MB,Yes,Dual SIM,,,Yes,,,Yes,
Yxtel G905,86%,4.2 / 5,"2,169(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),Spreadtrum SC6820,"1 GHz, ARM Cortex A5",,,,165 ppi,,,512 MB,"Yes, Up to 16 GB",Dual SIM,"Yes, Wi-Fi",,Yes,,,Yes,
Yxtel W866,45%,N/A,"1,932(Last Known Price)",32 MB,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,32 MB,Yes,"Dual SIM, GSM+GSM",,,Yes,,,Yes,
Yxtel A7,45%,N/A,"1,999(Last Known Price)",16 MB,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,32 MB,Yes,Dual SIM,,,Yes,,,Yes,
Swipe MTV Volt 1000,46%,3.6 / 5,"10,373(Last Known Price)",1 GB,DDR3,480x854 px,,LCD,6 inches (15.24 cm),MediaTek MT6577,"Dual core, 1 GHz",,,,163 ppi,,,4 GBBelow Average▾,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes,,"Yes, Recording option",
Karbonn K18,45%,04-May,"1,184(Last Known Price)",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,"Yes, Wireless FM",
Micromax Bolt X351,45%,3.6 / 5,"1,572(Last Known Price)",,,240x320 px,,TFT,3 inches (7.62 cm),,,,,,133 ppi,,,442.5 KB,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Zen P34,45%,N/A,"1,834(Last Known Price)",,,320x480 px,,,3.5 inches (8.89 cm),,,,,,165 ppi,,,,"Yes, Up to 16 GB",Dual SIM,No,,Yes,,,"Yes, Recording option",
Karbonn K122,45%,3.9 / 5,"1,157(Last Known Price)",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,"Yes, Recording option",
Karbonn K64,45%,04-May,"1,248(Last Known Price)",,,240x320 px,,TFT,2.6 inches (6.6 cm),,,,,,154 ppi,,,,"Yes, Up to 16 GB",Dual SIM,,,Yes,,,"Yes, Recording option",
Karbonn K111 Star,45%,3.2 / 5,"1,495(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,"Yes, Recording option",
Nokia Lumia 925,45%,04-May,"9,499(Last Known Price)",1 GB,,768x1280 px (HD),,AMOLED,4.5 inches (11.43 cm),Qualcomm Snapdragon S4 MSM8960,"Dual core, 1.5 GHz, Krait",,,Adreno 225,332 ppi,,,16 GB,,"Single SIM, GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)",Mobile Hotspot,"Yes, v4.0","Yes with A-GPS, Glonass",Yes,Yes,
Samsung Galaxy Mega 6.3 I9200,59%,3.6 / 5,"31,490(Last Known Price)",1.5 GB,,720x1280 px (HD),,Super Clear LCD,6.3 inches (16 cm),Qualcomm Snapdragon 400 MSM8930AB,"Dual core, 1.7 GHz, Krait 300",,,Adreno 305,233 ppiAverage▾,,,16 GBVery Good▾,"Yes, Up to 64 GB","Single SIM, GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0","Yes with A-GPS, Glonass",,No,
Maxx MX245neo,45%,N/A,"1,254(Last Known Price)",24 MB,,x px,,TFT,2.4 inches (6.1 cm),,,,,,,,,32 MB,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Maxx MSD7 MX26,45%,3.6 / 5,"1,099(Last Known Price)",24 MB,,x px,,TFT,1.8 inches (4.57 cm),,,,,,,,,32 MB,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,"Yes, Wireless FM",
Zen M3,86%,N/A,"1,449(Last Known Price)",,,176x220 px,,TFT,2.2 inches (5.59 cm),,,,,,128 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Maxx MX428n,86%,N/A,"1,322(Last Known Price)",24 MB,,x px,,TFT,2.4 inches (6.1 cm),,,,,,,,,32 MB,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Lava KKT 21,86%,N/A,"1,449(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,Yes,Dual SIM,,,Yes,,,"Yes, Recording option",
Karbonn K108,45%,4.2 / 5,"1,036(Last Known Price)",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,"Yes, Recording option",
Lenovo P780,48%,4.1 / 5,"19,999(Last Known Price)",1 GB,,720x1280 px (HD),,IPS LCD,5 inches (12.7 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,294 ppiVery Good▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)",Mobile Hotspot,"Yes, v3.0",Yes with A-GPS,,Yes,
HTC Desire XDS,45%,3.8 / 5,"16,100(Last Known Price)",768 MB,,480x800 px,,LCD,4 inches (10.16 cm),Qualcomm Snapdragon S4,"Dual core, 1 GHz",,,,233 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes with A-GPS,,Yes,
Sansui SA50,45%,N/A,"4,476(Last Known Price)",,,480x800 px,,LCD,5 inches (12.7 cm),,1 GHz,,,,187 ppi,,,,"Yes, Up to 16 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v3.0",,,"Yes, Recording option",
Swipe XYLUS,86%,03-May,"5,574(Last Known Price)",512 MB,DDR3,480x854 px,,IPS LCD,4 inches (10.16 cm),,"Dual core, 1 GHz",,,,245 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,Yes with A-GPS,,Yes,
Swingtel TigerTab,45%,4.2 / 5,"5,287(Last Known Price)",1 GB,,480x854 px,,TFT,4.7 inches (11.94 cm),MediaTek MT6589,"Quad core, 1.2 GHz",,,PowerVR SGX 544MP,208 ppi,,,4 GB,"Yes, Up to 64 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.0",Yes with A-GPS,,Yes,
Celkon A9 Plus,86%,3.2 / 5,"3,825(Last Known Price)",256 MB,,320x480 px,,LCD,3.5 inches (8.89 cm),Spreadtrum SC6820,1 GHz,,,Mali-400,165 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Intex Cloud Z5,45%,2.3 / 5,"7,490(Last Known Price)",512 MB,,480x800 px,,TFT,5 inches (12.7 cm),MediaTek MT6517,"Dual core, 1 GHz",,,PowerVR SGX 531,187 ppi,,,107 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",,Yes,,,Yes,
Celkon A118 Signature HD,45%,3.8 / 5,"7,661(Last Known Price)",1 GB,,720x1280 px (HD),,IPS LCD,5 inches (12.7 cm),MediaTek,"Quad core, 1.2 GHz",,,PowerVR SGX 544,294 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.0",,,Yes,
OptimaSmart OPS-51,45%,N/A,"1,799(Last Known Price)",,,480x800 px,,LCD,4 inches (10.16 cm),,1 GHz,,,,233 ppi,,,,"Yes, Up to 32 GB",Single SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Samsung Galaxy Y Plus S5303,45%,3.9 / 5,"6,267(Last Known Price)",512 MB,,240x320 px,,TFT,2.8 inches (7.11 cm),Broadcom BCM21654,"Single core, 850 MHz, Cortex A9",32 bit,,Broadcom VideoCore IV,143 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0","Yes with A-GPS, Glonass",,"Yes, RDS, Stereo FM",
Magicon M39 Savvy,86%,N/A,"2,777(Last Known Price)",256 MB,,320x480 px,,LCD,3.95 inches (10.03 cm),,1 GHz,,,,146 ppi,,,,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,
Magicon M3 Atom,45%,N/A,"2,865(Last Known Price)",256 MB,,320x480 px,,LCD,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,Yes with A-GPS,,,
Micromax A110Q Canvas 2 Plus,48%,4.1 / 5,"14,999(Last Known Price)",1 GB,,480x854 px,,IPS LCD,5 inches (12.7 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,196 ppiPoor▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.0",Yes with A-GPS,No,Yes,No
Fly MV244 Primo,86%,4.2 / 5,"1,518(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,122 KB,"Yes, Up to 32 GB",Single SIM,,,Yes,,,"Yes, Recording option",
Idea Aurus III,45%,4.2 / 5,"6,849(Last Known Price)",512 MB,,480x800 px,,TFT,4 inches (10.16 cm),MediaTek MT6575,"Single core, 1 GHz",,,PowerVR SGX 531,233 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes,,Yes,
OptimaSmart OPS-61,45%,N/A,"6,958(Last Known Price)",,,540x960 px,,LCD,4.7 inches (11.94 cm),,1 GHz,,,,234 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Celkon C779,45%,2.3 / 5,"1,799(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
iBall Andi 4.5d Quadro,50%,4.3 / 5,"9,999(Last Known Price)",1 GB,,540x960 px,,IPS LCD,4.5 inches (11.43 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,245 ppiAverage▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes with A-GPS,,Yes,
Micromax A88 Canvas Music,36%,3.7 / 5,"5,999(Last Known Price)",512 MB,,480x854 px,,TFT,4.5 inches (11.43 cm),MediaTek MT6577,"Dual core, 1 GHz, Cortex A9",,,PowerVR SGX 531 Ultra,218 ppiPoor▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes,,Yes,
Spice Stellar Horizon Pro Mi-505,38%,03-May,"7,431(Last Known Price)",512 MB,,480x800 px,,TFT,5 inches (12.7 cm),MediaTek MT6577,"Dual core, 1 GHz, Cortex A9",,,PowerVR SGX 531 Ultra,187 ppi,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes,,Yes,
Micromax A111 Canvas Doodle,43%,3.6 / 5,"10,599(Last Known Price)",512 MB,,480x854 px,,LCD,5.3 inches (13.46 cm),Qualcomm Snapdragon 200 MSM8225Q,"Quad core, 1.2 GHz, Cortex A5",,,Adreno 203,185 ppi,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v2.1",Yes with A-GPS,,Yes,
Karbonn S2 Titanium,45%,3.6 / 5,"10,122(Last Known Price)",512 MB,,480x854 px,,LCD,5 inches (12.7 cm),MediaTek MT6589M,"Quad core, 1.2 GHz, ARM Cortex A7",,,PowerVR SGX 544,196 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,Yes,,Yes,
Intex Cloud X1,45%,N/A,"3,342(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),Spreadtrum SC6820,"Single core, 1 GHz",,,Mali-400,165 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,Yes,,Yes,
XOLO X910,45%,3.7 / 5,"8,295(Last Known Price)",1 GB,,540x960 px,,IPS LCD,4.3 inches (10.92 cm),Intel Atom Z2460,1.6 GHz,,,PowerVR SGX 540,256 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v2.1",Yes with A-GPS,,Yes,
Karbonn A7 Star,45%,3.7 / 5,"7,127(Last Known Price)",512 MB,,480x800 px,,TFT,4.5 inches (11.43 cm),MediaTek MT6517,"Dual core, 1 GHz, Cortex A9",,,PowerVR SGX 531 Ultra,207 ppi,,,164 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Cubit Subway,86%,N/A,"3,423(Last Known Price)",512 MB,,320x480 px,,TFT,3.6 inches (9.14 cm),,"Dual core, 1 GHz",,,,160 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v3.0",Yes with A-GPS,,Yes,
